528454,Matveyevskoye,Matveyevskoye,Matveyevskoye,55.71112,37.47502,P,PPLX,RU,,48,,,,30000,,164,Europe/Moscow,2017-03-25
529073,マーク,マーク,マーク,51.71111,46.74861,P,PPL,RU,,67,,,,32929,,17,Europe/Saratov,2014-06-26
529237,マルイーノ,マルイーノ,マルイーノ,55.65,37.71667,P,PPLX,RU,,48,,,,243000,,118,Europe/Moscow,2013-04-02
529505,マントロヴォ,マントロヴォ,マントロヴォ,58.32889,44.76406,P,PPL,RU,,37,,,,18817,,130,Europe/Moscow,2012-01-17
530088,ヤロスラフスキー,ヤロスラフスキー,ヤロスラフスキー,55.88333,37.71667,P,PPLX,RU,,48,,,,91000,,144,Europe/Moscow,2014-02-06
530849,Maloyaroslavets,Maloyaroslavets,Maloyaroslavets,55.01457,36.47185,P,PPL,RU,,25,,,,32669,,190,Europe/Moscow,2012-01-17
531129,マルゴベック,マルゴベック,マルゴベック,43.51118,44.58821,P,PPL,RU,,19,,,,43400,,368,Europe/Moscow,2012-08-04
531820,マラホフカ,マラホフカ,マラホフカ,55.64776,38.02486,P,PPL,RU,,47,,,,18399,,137,Europe/Moscow,2012-01-17
532096,マハチカラ,マハチカラ,マハチカラ,42.97638,47.50236,P,PPLA,RU,,17,,,,497959,,4,Europe/Moscow,2016-11-23
532288,マグニトゴルスク,マグニトゴルスク,マグニトゴルスク,53.41861,59.04722,P,PPL,RU,,13,825030,,,413351,,361,Asia/Yekaterinburg,2012-12-19
532459,リウディノヴォ,リウディノヴォ,リウディノヴォ,53.86639,34.44778,P,PPL,RU,,25,,,,41392,,182,Europe/Moscow,2012-01-17
532535,ルブリノ,ルブリノ,ルブリノ,55.67738,37.76005,P,PPLX,RU,,48,,,,172000,,141,Europe/Moscow,2018-09-23
532615,リュベルツイ,リュベルツイ,リュベルツイ,55.67719,37.89322,P,PPL,RU,,47,,,,154650,,139,Europe/Moscow,2012-01-17
532657,リトカリーノ,リトカリーノ,リトカリーノ,55.58271,37.90516,P,PPL,RU,,47,,,,50619,,164,Europe/Moscow,2012-01-17
532675,Lys'va,Lys'va,Lys'va,58.10861,57.80528,P,PPL,RU,,90,,,,68660,,173,Asia/Yekaterinburg,2016-12-02
532715,リスコヴォ,リスコヴォ,リスコヴォ,56.03282,45.0422,P,PPL,RU,,51,,,,23570,,95,Europe/Moscow,2012-01-17
533067,ルジニキ,ルジニキ,ルジニキ,55.71599,37.55376,P,PPLX,RU,,48,,,,30000,,161,Europe/Moscow,2013-04-02
533543,ルホビツィ,ルホビツィ,ルホビツィ,54.97661,39.0444,P,PPL,RU,,47,,,,32387,,118,Europe/Moscow,2012-01-17
533690,ルガ,ルガ,ルガ,58.73722,29.84528,P,PPL,RU,,42,,,,40114,,59,Europe/Moscow,2016-12-17
534015,ロシノペトロフスキー,ロシノペトロフスキー,ロシノペトロフスキー,55.86959,38.20065,P,PPL,RU,,47,,,,22116,,143,Europe/Moscow,2012-01-17
534341,ロモノソフ,ロモノソフ,ロモノソフ,59.90612,29.77253,P,PPL,RU,,66,,,,42505,,30,Europe/Moscow,2016-12-20
534560,ロデイノイェポール,ロデイノイェポール,ロデイノイェポール,60.726,33.55306,P,PPL,RU,,42,,,,22164,,21,Europe/Moscow,2016-12-18
534595,ロブニャ,ロブニャ,ロブニャ,56.00972,37.48194,P,PPL,RU,,47,,,,61772,,192,Europe/Moscow,2012-01-17
534701,リヴィー,リヴィー,リヴィー,52.42534,37.60689,P,PPL,RU,,56,,,,52915,,180,Europe/Moscow,2012-01-17
534838,リスキ,リスキ,リスキ,50.98405,39.51545,P,PPL,RU,,86,,,,55939,,109,Europe/Moscow,2016-12-14
535121,リペツク,リペツク,リペツク,52.60311,39.57076,P,PPLA,RU,,43,,,,515655,,158,Europe/Moscow,2016-12-20
535243,リキノデュレボ,リキノデュレボ,リキノデュレボ,55.7083,38.9542,P,PPL,RU,,47,,,,31100,,135,Europe/Moscow,2019-06-12
535270,リコボリー,リコボリー,リコボリー,55.85,37.56667,P,PPLX,RU,,48,,,,50000,,147,Europe/Moscow,2013-04-02
535330,リアノゾヴォ,リアノゾヴォ,リアノゾヴォ,55.89783,37.5868,P,PPLX,RU,,48,579866,9881980,,86000,,168,Europe/Moscow,2018-11-14
535334,ルゴフスキー,ルゴフスキー,ルゴフスキー,51.63069,35.2775,P,PPL,RU,,41,,,,23500,,158,Europe/Moscow,2012-01-17
535729,コメンダンスキー飛行場,コメンダンスキー飛行場,コメンダンスキー飛行場,60.00448,30.27523,P,PPLX,RU,,66,,,,84052,,1,Europe/Moscow,2013-03-30
535886,レルモントフ,レルモントフ,レルモントフ,44.10667,42.97333,P,PPL,RU,,70,,,,23369,,668,Europe/Moscow,2011-06-05
535966,レオノボ,レオノボ,レオノボ,55.85,37.65,P,PPLX,RU,,48,,,,30000,,140,Europe/Moscow,2013-04-02
536098,Leninskiye Gory,Leninskiye Gory,Leninskiye Gory,55.7,37.56667,P,PPLX,RU,,47,,,,30000,,175,Europe/Moscow,2014-01-31
536156,レニンスク,レニンスク,レニンスク,48.70233,45.19798,P,PPL,RU,,84,,,,15167,,-7,Europe/Volgograd,2012-01-17
536162,レニノゴルスク,レニノゴルスク,レニノゴルスク,54.60256,52.46087,P,PPL,RU,,73,,,,66263,,223,Europe/Moscow,2016-11-25
536164,ツァリツィノ,ツァリツィノ,ツァリツィノ,55.6254,37.65032,P,PPLX,RU,,48,,,,123000,,164,Europe/Moscow,2014-02-06
536200,レニングラードスカヤ,レニングラードスカヤ,レニングラードスカヤ,46.3214,39.3877,P,PPLA2,RU,,38,,,,38712,,29,Europe/Moscow,2013-05-07
536206,ユビレイニー,ユビレイニー,ユビレイニー,55.93333,37.83333,P,PPL,RU,,47,,,,32508,,163,Europe/Moscow,2011-11-18
536398,ルフォルトヴォ,ルフォルトヴォ,ルフォルトヴォ,55.76667,37.7,P,PPLX,RU,,48,,,,91000,,144,Europe/Moscow,2013-04-02
536518,レベディアン,レベディアン,レベディアン,53.01942,39.16639,P,PPL,RU,,43,,,,22970,,128,Europe/Moscow,2012-01-17
536625,ラザレフスキー,ラザレフスキー,ラザレフスキー,43.90886,39.33137,P,PPL,RU,,38,6695246,,,30000,,10,Europe/Moscow,2012-12-24
537107,ラキンスク,ラキンスク,ラキンスク,56.01931,39.94848,P,PPL,RU,,83,,,,16706,,129,Europe/Moscow,2012-01-17
537281,ラビンスク,ラビンスク,ラビンスク,44.63417,40.73556,P,PPLA2,RU,,38,,,,61945,,271,Europe/Moscow,2013-05-07
537345,Dugulubgey,Dugulubgey,Dugulubgey,43.6625,43.53694,P,PPL,RU,,22,,,,20965,,450,Europe/Moscow,2018-11-06
537737,クズネツク,クズネツク,クズネツク,53.11675,46.60037,P,PPL,RU,,57,,,,90480,,239,Europe/Moscow,2015-06-18
537832,クジミンキ,クジミンキ,クジミンキ,55.7,37.8,P,PPLX,RU,,48,,,,143000,,144,Europe/Moscow,2013-04-02
538138,クヴァンディク,クヴァンディク,クヴァンディク,51.4781,57.3552,P,PPL,RU,,55,,,,28706,,211,Asia/Yekaterinburg,2012-01-17
538321,クスコヴォ,クスコヴォ,クスコヴォ,55.73423,37.82616,P,PPLX,RU,,47,,,,30000,,145,Europe/Moscow,2013-04-02
538340,クシュバ,クシュバ,クシュバ,58.29056,59.75917,P,PPL,RU,,71,,,,34058,,301,Asia/Yekaterinburg,2012-01-17
538416,クシュチェフスカヤ,クシュチェフスカヤ,クシュチェフスカヤ,46.5599,39.6321,P,PPLA2,RU,,38,,,,29915,,13,Europe/Moscow,2013-05-07
538442,草,草,草,55.33833,59.44056,P,PPL,RU,,13,,,,19818,,368,Asia/Yekaterinburg,2012-01-17
538472,クルヤノヴォ,クルヤノヴォ,クルヤノヴォ,55.65,37.7,P,PPLX,RU,,48,532527,9882973,,30000,,120,Europe/Moscow,2016-08-01
538560,クルスク,クルスク,クルスク,51.73733,36.18735,P,PPLA,RU,,41,,,,409431,,219,Europe/Moscow,2012-01-17
538601,クロフスコエ,クロフスコエ,クロフスコエ,55.58183,38.91994,P,PPL,RU,,47,,,,19173,,118,Europe/Moscow,2012-01-17
538836,クルガニンスク,クルガニンスク,クルガニンスク,44.88,40.59861,P,PPLA2,RU,,38,,,,47681,,167,Europe/Moscow,2013-05-07
538908,クルチャトフ,クルチャトフ,クルチャトフ,51.6601,35.6521,P,PPL,RU,,41,,,,46600,,166,Europe/Moscow,2012-01-17
538913,クルチャロイ,クルチャロイ,クルチャロイ,43.20184,46.0881,P,PPL,RU,,12,,,,20903,,169,Europe/Moscow,2012-01-17
539061,クプチノ,クプチノ,クプチノ,59.85278,30.35667,P,PPLX,RU,RU,66,,,,54198,,17,Europe/Moscow,2013-11-10
539147,クングール,クングール,クングール,57.4368,56.9593,P,PPLA2,RU,,90,,,,66389,,120,Asia/Yekaterinburg,2016-12-02
539283,クメルタウ,クメルタウ,クメルタウ,52.76667,55.78333,P,PPL,RU,,8,,,,65321,,285,Asia/Yekaterinburg,2012-01-17
539555,クレバキ,クレバキ,クレバキ,55.41333,42.5325,P,PPL,RU,,51,,,,37622,,107,Europe/Moscow,2012-02-28
539689,ククモア,ククモア,ククモア,56.1855,50.8944,P,PPL,RU,,73,,,,16795,,102,Europe/Moscow,2014-03-12
539817,クディムカル,クディムカル,クディムカル,59.01306,54.65556,P,PPLA2,RU,,90,,,,31596,,166,Asia/Yekaterinburg,2016-12-02
539907,クデプスタ,クデプスタ,クデプスタ,43.49547,39.89294,P,PPL,RU,,38,,,,17000,,6,Europe/Moscow,2012-06-14
540030,クビンカ,クビンカ,クビンカ,55.57957,36.70392,P,PPL,RU,,47,,,,25942,,196,Europe/Moscow,2012-01-17
540103,クストヴォ,クストヴォ,クストヴォ,56.14733,44.19787,P,PPL,RU,,51,540102,,,67242,,127,Europe/Moscow,2019-02-19
540251,クリムスク,クリムスク,クリムスク,44.92934,37.99117,P,PPLA2,RU,,38,,,,57555,,22,Europe/Moscow,2013-05-07
540761,クロポトキン,クロポトキン,クロポトキン,45.4375,40.57556,P,PPL,RU,,38,,,,79599,,80,Europe/Moscow,2012-01-17
540771,クロンシュタット,クロンシュタット,クロンシュタット,59.99541,29.76668,P,PPL,RU,,66,,,,43005,,8,Europe/Moscow,2016-12-20
541404,クラスニースリン,クラスニースリン,クラスニースリン,47.89221,40.07037,P,PPLA2,RU,,61,,,,44133,,146,Europe/Moscow,2013-05-07
541406,ビリュレボ・ザパドノエ,ビリュレボ・ザパドノエ,ビリュレボ・ザパドノエ,55.58766,37.64282,P,PPLX,RU,,47,,,,89000,,182,Europe/Moscow,2013-04-02
542000,クラスノエ・セロ,クラスノエ・セロ,クラスノエ・セロ,59.73833,30.08944,P,PPLX,RU,,66,,,,44323,,108,Europe/Moscow,2016-12-20
542184,クラスノヴィシェールスク,クラスノヴィシェールスク,クラスノヴィシェールスク,60.40783,57.08199,P,PPL,RU,,90,,,,18185,,132,Asia/Yekaterinburg,2012-01-17
542199,クラスノフィムスク,クラスノフィムスク,クラスノフィムスク,56.60585,57.76686,P,PPL,RU,,71,,,,43121,,206,Asia/Yekaterinburg,2012-01-17
542327,クラスノカムスク,クラスノカムスク,クラスノカムスク,58.0796,55.7552,P,PPL,RU,,90,,,,52689,,108,Asia/Yekaterinburg,2016-12-02
542334,Krasnogvardeyskoye,Krasnogvardeyskoye,Krasnogvardeyskoye,45.84604,41.51885,P,PPL,RU,,70,,,,16169,,51,Europe/Moscow,2012-01-17
542374,クラスノゴルスク,クラスノゴルスク,クラスノゴルスク,55.82036,37.33017,P,PPL,RU,,47,,,,92932,,155,Europe/Moscow,2012-01-17
542420,クラスノダール,クラスノダール,クラスノダール,45.04484,38.97603,P,PPLA,RU,,38,,,,649851,,28,Europe/Moscow,2019-02-27
542461,Krasnoarmeyskaya,Krasnoarmeyskaya,Krasnoarmeyskaya,45.36614,38.21171,P,PPLA2,RU,,38,,,,29009,,6,Europe/Moscow,2013-05-07
542463,クラスノルメイスク,クラスノルメイスク,クラスノルメイスク,56.1,38.13333,P,PPL,RU,,47,,,,25688,,156,Europe/Moscow,2012-04-04
542464,クラスノルメイスク,クラスノルメイスク,クラスノルメイスク,51.02389,45.69694,P,PPL,RU,,67,,,,25841,,202,Europe/Saratov,2012-01-17
542634,Presnenskiy,Presnenskiy,Presnenskiy,55.75,37.55,P,PPLX,RU,,48,,,,122000,,120,Europe/Moscow,2018-11-14
543018,Koz'modem'yansk,Koz'modem'yansk,Koz'modem'yansk,56.3419,46.56353,P,PPL,RU,,45,,,,22700,,109,Europe/Moscow,2016-11-23
543254,コズホヴォボ,コズホヴォボ,コズホヴォボ,55.7,37.66667,P,PPLX,RU,,47,,,,50000,,120,Europe/Moscow,2013-04-02
543344,コゼエボ,コゼエボ,コゼエボ,55.86667,37.61667,P,PPLX,RU,,48,,,,50000,,148,Europe/Moscow,2013-04-02
543348,コゼルスク,コゼルスク,コゼルスク,54.03746,35.77159,P,PPL,RU,,25,,,,19500,,170,Europe/Moscow,2012-01-17
543436,コビルキノ,コビルキノ,コビルキノ,54.03876,43.91385,P,PPL,RU,,46,,,,21400,,138,Europe/Moscow,2016-11-24
543460,コヴロフ,コヴロフ,コヴロフ,56.35722,41.31917,P,PPL,RU,,83,543454,,,154224,,128,Europe/Moscow,2016-12-05
543508,コブドール,コブドール,コブドール,67.56616,30.47576,P,PPL,RU,,49,,,,19518,,233,Europe/Moscow,2016-12-20
543605,コトフスク,コトフスク,コトフスク,52.58666,41.5021,P,PPL,RU,,72,,,,33077,,131,Europe/Moscow,2012-02-28
543633,コトボ,コトボ,コトボ,50.32113,44.80119,P,PPL,RU,,84,,,,26981,,148,Europe/Volgograd,2012-01-17
543704,コトラス,コトラス,コトラス,61.25745,46.64963,P,PPL,RU,,6,,,,59180,,84,Europe/Moscow,2012-01-17
543728,コテルニコヴォ,コテルニコヴォ,コテルニコヴォ,47.63009,43.14068,P,PPL,RU,,84,,,,19622,,50,Europe/Volgograd,2012-01-17
543731,コテルニキ,コテルニキ,コテルニキ,55.63546,37.8445,P,PPL,RU,,47,,,,18300,,175,Europe/Moscow,2012-01-17
543737,コテルニッチ,コテルニッチ,コテルニッチ,58.3089,48.348,P,PPL,RU,,33,,,,27600,,108,Europe/Kirov,2012-01-17
543878,コストロマ,コストロマ,コストロマ,57.76647,40.92686,P,PPLA,RU,,37,543869,,,277656,,109,Europe/Moscow,2012-12-19
543899,コストムシャ,コストムシャ,コストムシャ,64.571,30.57667,P,PPL,RU,,28,,,,30135,,212,Europe/Moscow,2015-12-12
544293,コサヤ強羅,コサヤ強羅,コサヤ強羅,54.11896,37.54459,P,PPLX,RU,,76,,,,17836,,233,Europe/Moscow,2012-01-17
544370,コリャズマ,コリャズマ,コリャズマ,61.31433,47.16914,P,PPL,RU,,6,,,,42627,,90,Europe/Moscow,2012-01-17
544896,コレノフスク,コレノフスク,コレノフスク,45.46899,39.45136,P,PPLA2,RU,,38,,,,41665,,33,Europe/Moscow,2013-05-07
545277,コンスタンチノフスク,コンスタンチノフスク,コンスタンチノフスク,47.58278,41.09222,P,PPLA2,RU,,61,,,,18876,,30,Europe/Moscow,2013-05-07
545575,コンドロヴォ,コンドロヴォ,コンドロヴォ,54.80639,35.92778,P,PPL,RU,,25,,,,17151,,152,Europe/Moscow,2012-01-17
545626,コンドポガ,コンドポガ,コンドポガ,62.20565,34.26138,P,PPL,RU,,28,,,,34360,,67,Europe/Moscow,2015-12-12
545673,コナコボ,コナコボ,コナコボ,56.7,36.76667,P,PPL,RU,,77,,,,42239,,129,Europe/Moscow,2012-01-17
545788,Kommunar,Kommunar,Kommunar,59.62056,30.39,P,PPL,RU,,42,,,,17358,,64,Europe/Moscow,2016-12-18
546105,コルピノ,コルピノ,コルピノ,59.75069,30.58856,P,PPL,RU,,66,,,,138979,,19,Europe/Moscow,2016-12-20
546225,コロマギ,コロマギ,コロマギ,60.02427,30.28491,P,PPLX,RU,,66,,,,39945,,9,Europe/Moscow,2013-03-29
546230,コロムナ,コロムナ,コロムナ,55.07944,38.77833,P,PPL,RU,,47,,,,147690,,144,Europe/Moscow,2019-05-08
546244,コローメンスコエ,コローメンスコエ,コローメンスコエ,55.66667,37.68333,P,PPLX,RU,,48,,,,30000,,120,Europe/Moscow,2013-04-02
546521,コルチュギノ,コルチュギノ,コルチュギノ,56.29929,39.38304,P,PPL,RU,,83,,,,45912,,179,Europe/Moscow,2012-01-17
546672,コクマ,コクマ,コクマ,56.93487,41.0915,P,PPL,RU,,21,,,,28984,,120,Europe/Moscow,2012-01-17
547475,クリンティ,クリンティ,クリンティ,52.76019,32.23935,P,PPL,RU,,10,,,,66336,,168,Europe/Moscow,2016-12-04
547523,クリン,クリン,クリン,56.33333,36.73333,P,PPL,RU,,47,,,,80778,,160,Europe/Moscow,2012-01-17
547560,クリモフスク,クリモフスク,クリモフスク,55.36352,37.52984,P,PPL,RU,,47,,,,55206,,176,Europe/Moscow,2015-09-06
547840,キズリヤ,キズリヤ,キズリヤ,43.84712,46.71445,P,PPLA2,RU,,17,,,,50564,,-6,Europe/Moscow,2012-09-05
547849,キジリュルト,キジリュルト,キジリュルト,43.1883,46.88511,P,PPLA2,RU,,17,,,,33411,,70,Europe/Moscow,2019-01-09
547875,キゼル,キゼル,キゼル,59.04709,57.64767,P,PPL,RU,,90,,,,21807,,293,Asia/Yekaterinburg,2014-06-27
548114,キスロヴォツク,キスロヴォツク,キスロヴォツク,43.91333,42.72083,P,PPL,RU,,70,,,,132771,,815,Europe/Moscow,2016-12-03
548278,Kirzhach,Kirzhach,Kirzhach,56.15273,38.85509,P,PPL,RU,,83,,,,30566,,150,Europe/Moscow,2012-01-17
548330,キルサノフ,キルサノフ,キルサノフ,52.65494,42.72236,P,PPL,RU,,72,,,,17975,,152,Europe/Moscow,2012-01-17
548391,キロフスク,キロフスク,キロフスク,67.61475,33.67274,P,PPL,RU,,49,,,,29605,,387,Europe/Moscow,2016-12-20
548392,キロフスク,キロフスク,キロフスク,59.88101,30.99507,P,PPL,RU,,42,,,,24678,,22,Europe/Moscow,2016-12-17
548395,キロボチェペツク,キロボチェペツク,キロボチェペツク,58.55386,50.03986,P,PPL,RU,,33,,,,90252,,155,Europe/Kirov,2016-12-17
548408,キーロフ,キーロフ,キーロフ,58.59665,49.66007,P,PPLA,RU,,33,548394,,,457383,,173,Europe/Kirov,2013-10-27
548410,キーロフ,キーロフ,キーロフ,54.06686,34.29955,P,PPL,RU,,25,,,,39319,,200,Europe/Moscow,2012-01-17
548442,キリシ,キリシ,キリシ,59.44712,32.02049,P,PPL,RU,,42,,,,56190,,33,Europe/Moscow,2016-12-17
548506,キレイエフスク,キレイエフスク,キレイエフスク,53.93361,37.92792,P,PPL,RU,,76,,,,25513,,212,Europe/Moscow,2012-01-17
548602,キンギセップ,キンギセップ,キンギセップ,59.37331,28.61343,P,PPL,RU,,42,,,,50566,,27,Europe/Moscow,2016-12-17
548605,キネシマ,キネシマ,キネシマ,57.43914,42.12894,P,PPL,RU,,21,,,,92983,,109,Europe/Moscow,2012-01-17
548622,キネルチェルカシー,キネルチェルカシー,キネルチェルカシー,53.4706,51.47431,P,PPL,RU,,65,,,,18393,,47,Europe/Samara,2012-01-17
548625,キネル,キネル,キネル,53.22571,50.62907,P,PPL,RU,,65,,,,34336,,38,Europe/Samara,2012-02-28
548652,キムリー,キムリー,キムリー,56.86667,37.35,P,PPL,RU,,77,,,,52070,,126,Europe/Moscow,2012-01-17
548658,キモフスク,キモフスク,キモフスク,53.97164,38.53186,P,PPL,RU,,76,,,,31947,,228,Europe/Moscow,2012-01-17
549373,ホトコヴォ,ホトコヴォ,ホトコヴォ,56.25699,37.99544,P,PPL,RU,,47,,,,20872,,200,Europe/Moscow,2008-05-07
549424,ホスタ,ホスタ,ホスタ,43.51484,39.86825,P,PPL,RU,,38,6695246,,,20000,,13,Europe/Moscow,2013-01-25
549479,ホロシェヴォ＝ムネヴニキ,ホロシェヴォ＝ムネヴニキ,ホロシェヴォ＝ムネヴニキ,55.78363,37.47137,P,PPLX,RU,,47,,,,159000,,148,Europe/Moscow,2013-04-02
549741,ホルムスキー,ホルムスキー,ホルムスキー,44.84694,38.385,P,PPL,RU,,38,,,,17494,,46,Europe/Moscow,2012-01-17
550280,ヒムキ,ヒムキ,ヒムキ,55.89704,37.42969,P,PPL,RU,,47,550279,,,239967,,185,Europe/Moscow,2016-07-13
550478,ハサビュルト,ハサビュルト,ハサビュルト,43.2509,46.58766,P,PPLA2,RU,,17,Gorod Khasavyurt,,,126829,,129,Europe/Moscow,2016-12-02
550671,カラバリ,カラバリ,カラバリ,47.41958,47.25678,P,PPL,RU,,7,,,,18223,,-7,Europe/Astrakhan,2016-04-10
550846,ハジェニェスク,ハジェニェスク,ハジェニェスク,44.4258,39.5362,P,PPL,RU,,38,,,,21685,,113,Europe/Moscow,2012-01-17
551487,カザン,カザン,カザン,55.78874,49.12214,P,PPLA,RU,,73,862913,,,1104738,,61,Europe/Moscow,2016-11-25
551794,カタフ＝イワノフスク,カタフ＝イワノフスク,カタフ＝イワノフスク,54.75306,58.19556,P,PPL,RU,,13,,,,19339,,397,Asia/Yekaterinburg,2012-01-17
551835,Kastanayevo,Kastanayevo,Kastanayevo,55.71667,37.5,P,PPLX,RU,,47,,,,20000,,134,Europe/Moscow,2013-04-02
551847,カスピスク,カスピスク,カスピスク,42.88165,47.63919,P,PPL,RU,,17,830812,,,81752,,-16,Europe/Moscow,2019-01-12
551891,カシモフ,カシモフ,カシモフ,54.94111,41.39528,P,PPL,RU,,62,,,,35355,,133,Europe/Moscow,2012-01-17
551964,樫良,樫良,樫良,54.84444,38.16694,P,PPL,RU,,47,,,,40084,,152,Europe/Moscow,2012-01-17
551986,カシン,カシン,カシン,57.35917,37.60806,P,PPL,RU,,77,,,,16598,,120,Europe/Moscow,2008-11-30
552920,カラチェフ,カラチェフ,カラチェフ,53.12292,34.98517,P,PPL,RU,,10,,,,19757,,204,Europe/Moscow,2012-01-17
552924,カラチャエフスク,カラチャエフスク,カラチャエフスク,43.77399,41.91419,P,PPL,RU,,27,,,,20264,,860,Europe/Moscow,2016-12-02
552951,カラブラク,カラブラク,カラブラク,43.30513,44.89949,P,PPL,RU,,19,,,,34511,,418,Europe/Moscow,2016-12-02
552977,カラバノヴォ,カラバノヴォ,カラバノヴォ,56.31667,38.7,P,PPL,RU,,83,,,,15615,,173,Europe/Moscow,2012-01-17
553034,カポトニャ,カポトニャ,カポトニャ,55.63806,37.79306,P,PPLX,RU,,48,,,,29594,,140,Europe/Moscow,2013-04-02
553092,カンティシェヴォ,カンティシェヴォ,カンティシェヴォ,43.22824,44.63322,P,PPL,RU,,19,,,,17363,,542,Europe/Moscow,2012-08-04
553152,カネフスカヤ,カネフスカヤ,カネフスカヤ,46.0849,38.9596,P,PPLA2,RU,,38,,,,45334,,13,Europe/Moscow,2013-05-07
553190,カンダラクシャ,カンダラクシャ,カンダラクシャ,67.162,32.41229,P,PPL,RU,,49,,,,38431,,40,Europe/Moscow,2012-12-28
553216,カナッシュ,カナッシュ,カナッシュ,55.50962,47.49127,P,PPL,RU,,16,,,,49886,,196,Europe/Moscow,2012-02-28
