4148533,博尼塔斯普林斯,博尼塔斯普林斯,博尼塔斯普林斯,26.33981,-81.7787,P,PPL,US,,FL,71,,,51704,3,10,America/New_York,2017-03-09
4148677,博因顿海滩,博因顿海滩,博因顿海滩,26.52535,-80.06643,P,PPL,US,,FL,99,,,73966,6,11,America/New_York,2017-03-09
4148708,布雷登顿,布雷登顿,布雷登顿,27.49893,-82.57482,P,PPLA2,US,,FL,81,,,54437,1,6,America/New_York,2017-03-09
4148757,布兰登,布兰登,布兰登,27.9378,-82.28592,P,PPL,US,,FL,57,,,103483,14,20,America/New_York,2011-05-14
4148803,黑雁,黑雁,黑雁,30.46881,-87.23608,P,PPL,US,,FL,33,,,21804,34,35,America/Chicago,2011-05-14
4149077,布朗斯维尔,布朗斯维尔,布朗斯维尔,25.82176,-80.24116,P,PPL,US,,FL,86,,,15313,3,11,America/New_York,2011-05-14
4149269,布埃纳文图拉湖,布埃纳文图拉湖,布埃纳文图拉湖,28.33584,-81.35313,P,PPL,US,,FL,97,,,26079,24,26,America/New_York,2011-05-14
4149956,驻扎,驻扎,驻扎,30.60853,-87.33998,P,PPLX,US,,FL,33,,,26493,45,50,America/Chicago,2012-09-30
4149962,珊瑚角,珊瑚角,珊瑚角,26.56285,-81.94953,P,PPL,US,,FL,71,,,175229,1,6,America/New_York,2017-03-09
4150066,卡罗尔市,卡罗尔市,卡罗尔市,25.94065,-80.2456,P,PPL,US,,FL,86,,,63031,2,9,America/New_York,2006-11-15
4150115,Carrollwood,Carrollwood,Carrollwood,28.05002,-82.49287,P,PPL,US,,FL,57,,,33365,12,18,America/New_York,2011-05-15
4150118,卡罗伍德村,卡罗伍德村,卡罗伍德村,28.06752,-82.52093,P,PPL,US,,FL,57,,,40949,14,19,America/New_York,2006-01-27
4150190,Casselberry的,Casselberry的,Casselberry的,28.67778,-81.32785,P,PPL,US,,FL,117,,,27056,17,19,America/New_York,2017-03-09
4151157,柑橘园,柑橘园,柑橘园,28.07835,-82.56982,P,PPL,US,,FL,57,,,24252,13,21,America/New_York,2011-05-14
4151316,克利尔沃特,克利尔沃特,克利尔沃特,27.96585,-82.8001,P,PPLA2,US,,FL,103,,,113003,9,15,America/New_York,2017-03-09
4151352,克莱蒙特,克莱蒙特,克莱蒙特,28.54944,-81.77285,P,PPL,US,,FL,69,,,32390,43,46,America/New_York,2017-03-09
4151440,可可,可可,可可,28.38612,-80.742,P,PPL,US,,FL,9,,,17711,11,19,America/New_York,2017-03-09
4151455,椰子溪,椰子溪,椰子溪,26.25175,-80.17894,P,PPL,US,,FL,11,,,59302,2,11,America/New_York,2017-03-09
4151460,椰林,椰林,椰林,25.7126,-80.25699,P,PPL,US,,FL,86,,,20076,4,15,America/New_York,2014-07-28
4151824,库珀市,库珀市,库珀市,26.05731,-80.27172,P,PPL,US,,FL,11,,,35364,2,9,America/New_York,2017-03-09
4151871,科勒尔盖布尔斯,科勒尔盖布尔斯,科勒尔盖布尔斯,25.72149,-80.26838,P,PPL,US,,FL,86,,,51117,3,11,America/New_York,2017-03-09
4151909,珊瑚泉,珊瑚泉,珊瑚泉,26.27119,-80.2706,P,PPL,US,,FL,11,,,129485,3,4,America/New_York,2017-03-09
4151921,珊瑚露台,珊瑚露台,珊瑚露台,25.74593,-80.3045,P,PPL,US,,FL,86,,,24376,1,10,America/New_York,2011-05-14
4152064,乡村漫步,乡村漫步,乡村漫步,25.63399,-80.43228,P,PPL,US,,FL,86,,,15997,2,7,America/New_York,2011-05-14
4152093,乡村俱乐部,乡村俱乐部,乡村俱乐部,25.94815,-80.317,P,PPL,US,,FL,86,,,47105,1,6,America/New_York,2011-05-14
4152311,Crestview的,Crestview的,Crestview的,30.76213,-86.57051,P,PPLA2,US,,FL,91,,,23270,72,77,America/Chicago,2017-03-09
4152564,卡特勒,卡特勒,卡特勒,25.6151,-80.31061,P,PPL,US,,FL,86,,,18117,3,11,America/New_York,2006-01-17
4152574,卡特勒里奇,卡特勒里奇,卡特勒里奇,25.58066,-80.34672,P,PPL,US,,FL,86,,,26831,3,8,America/New_York,2006-01-17
4152772,达尼亚海滩,达尼亚海滩,达尼亚海滩,26.05231,-80.14393,P,PPL,US,,FL,11,,,31446,3,11,America/New_York,2017-03-09
4152820,戴维,戴维,戴维,26.06287,-80.2331,P,PPL,US,,FL,11,,,100882,1,11,America/New_York,2017-03-09
4152872,代托纳海滩,代托纳海滩,代托纳海滩,29.21081,-81.02283,P,PPL,US,,FL,127,,,64736,4,6,America/New_York,2017-03-09
4152890,迪兰,迪兰,迪兰,29.02832,-81.30312,P,PPLA2,US,,FL,127,,,30195,12,20,America/New_York,2017-03-09
4152926,狄培利,狄培利,狄培利,28.88305,-81.30868,P,PPL,US,,FL,127,,,19998,22,20,America/New_York,2017-03-09
4153071,迪尔菲尔德海滩,迪尔菲尔德海滩,迪尔菲尔德海滩,26.31841,-80.09977,P,PPL,US,,FL,11,,,79768,4,9,America/New_York,2017-03-09
4153132,德拉海滩,德拉海滩,德拉海滩,26.46146,-80.07282,P,PPL,US,,FL,99,,,66255,5,11,America/New_York,2017-03-09
4153146,德尔托纳,德尔托纳,德尔托纳,28.90054,-81.26367,P,PPL,US,,FL,127,,,88474,9,13,America/New_York,2017-03-09
4153471,多拉,多拉,多拉,25.81954,-80.35533,P,PPL,US,,FL,86,,,56035,1,9,America/New_York,2017-03-09
4153759,达尼丁,达尼丁,达尼丁,28.0199,-82.77323,P,PPL,US,,FL,103,,,36164,9,13,America/New_York,2017-03-09
4154008,东湖,东湖,东湖,28.11085,-82.69482,P,PPL,US,,FL,103,,,30962,4,7,America/New_York,2011-05-14
4154031,东那不勒斯,东那不勒斯,东那不勒斯,26.13842,-81.76648,P,PPL,US,,FL,21,,,22951,1,6,America/New_York,2018-11-24
4154047,东彭萨科拉高地,东彭萨科拉高地,东彭萨科拉高地,30.42881,-87.17997,P,PPL,US,,FL,33,,,54104,14,21,America/Chicago,2010-09-05
4154205,厄齐沃特,厄齐沃特,厄齐沃特,28.98888,-80.90228,P,PPL,US,,FL,127,,,21566,1,4,America/New_York,2017-03-09
4154280,埃及莱克湖,埃及莱克湖,埃及莱克湖,28.01769,-82.50619,P,PPL,US,,FL,57,,,35282,10,13,America/New_York,2011-05-14
4154489,Ensley先生,Ensley先生,Ensley先生,30.51881,-87.27275,P,PPL,US,,FL,33,,,20602,41,45,America/Chicago,2011-05-14
4154568,埃斯特罗,埃斯特罗,埃斯特罗,26.43814,-81.80675,P,PPL,US,,FL,71,,,30799,4,6,America/New_York,2017-03-09
4154606,Eustis的,Eustis的,Eustis的,28.85277,-81.68535,P,PPL,US,,FL,69,,,19986,21,24,America/New_York,2017-03-09
4155017,渡轮通行证,渡轮通行证,渡轮通行证,30.5102,-87.21247,P,PPL,US,,FL,33,,,28921,34,45,America/Chicago,2011-05-14
4155529,Flagami,Flagami,Flagami,25.76232,-80.31616,P,PPL,US,,FL,86,,,50834,1,10,America/New_York,2013-05-05
4155594,弗莱明岛,弗莱明岛,弗莱明岛,30.0933,-81.71898,P,PPL,US,,FL,19,,,27126,6,10,America/New_York,2017-03-10
4155726,佛罗里达岭,佛罗里达岭,佛罗里达岭,27.58031,-80.38672,P,PPL,US,,FL,61,,,18164,6,8,America/New_York,2011-05-14
4155966,劳德代尔堡,劳德代尔堡,劳德代尔堡,26.12231,-80.14338,P,PPLA2,US,,FL,11,,,178590,1,20,America/New_York,2017-03-09
4155995,迈尔斯堡,迈尔斯堡,迈尔斯堡,26.62168,-81.84059,P,PPLA2,US,,FL,71,,,74013,3,9,America/New_York,2017-10-30
4156018,皮尔斯堡,皮尔斯堡,皮尔斯堡,27.44671,-80.32561,P,PPLA2,US,,FL,111,,,44484,5,5,America/New_York,2017-03-09
4156042,华尔顿堡滩,华尔顿堡滩,华尔顿堡滩,30.42059,-86.61707,P,PPL,US,,FL,91,7169470,,21817,2,12,America/Chicago,2017-11-12
4156091,枫丹白露,枫丹白露,枫丹白露,25.77288,-80.34783,P,PPL,US,,FL,86,,,59764,1,8,America/New_York,2011-05-14
4156331,水果湾,水果湾,水果湾,30.11107,-81.64176,P,PPL,US,,FL,109,,,29362,3,16,America/New_York,2011-05-14
4156404,盖恩斯维尔,盖恩斯维尔,盖恩斯维尔,29.65163,-82.32483,P,PPLA2,US,,FL,1,,,130128,54,37,America/New_York,2017-03-09
4156857,格伦瓦尔高地,格伦瓦尔高地,格伦瓦尔高地,25.7076,-80.32561,P,PPL,US,,FL,86,,,16898,4,11,America/New_York,2011-05-14
4156920,加洲的金门大桥,加洲的金门大桥,加洲的金门大桥,26.18787,-81.69509,P,PPL,US,,FL,21,,,23961,3,7,America/New_York,2011-05-14
4156931,金色的格莱兹,金色的格莱兹,金色的格莱兹,25.91176,-80.20033,P,PPL,US,,FL,86,,,33145,1,7,America/New_York,2011-05-14
4157467,格林埃克斯市,格林埃克斯市,格林埃克斯市,26.62368,-80.12532,P,PPL,US,,FL,99,,,32963,5,12,America/New_York,2006-01-17
4157827,海恩斯市,海恩斯市,海恩斯市,28.1145,-81.62009,P,PPL,US,,FL,105,,,22807,51,61,America/New_York,2017-03-09
4157898,哈伦代尔海滩,哈伦代尔海滩,哈伦代尔海滩,25.9812,-80.14838,P,PPL,US,,FL,11,,,39488,3,11,America/New_York,2017-03-09
4158476,海厄利亚,海厄利亚,海厄利亚,25.8576,-80.27811,P,PPL,US,,FL,86,,,237069,2,8,America/New_York,2017-03-09
4158482,海厄利亚花园,海厄利亚花园,海厄利亚花园,25.8651,-80.3245,P,PPL,US,,FL,86,,,23926,2,9,America/New_York,2017-03-09
4158865,假日,假日,假日,28.18779,-82.73955,P,PPL,US,,FL,101,,,22403,5,5,America/New_York,2011-05-14
4158928,好莱坞,好莱坞,好莱坞,26.0112,-80.14949,P,PPL,US,,FL,11,,,149728,3,10,America/New_York,2017-03-09
4159050,家园,家园,家园,25.46872,-80.47756,P,PPL,US,,FL,86,,,66498,1,6,America/New_York,2017-03-09
4159553,伊莫卡利,伊莫卡利,伊莫卡利,26.41869,-81.4173,P,PPL,US,,FL,21,,,24154,10,12,America/New_York,2011-05-14
4159805,艾奥娜,艾奥娜,艾奥娜,26.52036,-81.96398,P,PPL,US,,FL,71,,,15369,2,6,America/New_York,2011-05-14
4159896,艾夫斯庄园,艾夫斯庄园,艾夫斯庄园,25.96231,-80.17671,P,PPL,US,,FL,86,,,19525,3,11,America/New_York,2011-05-14
4160021,杰克逊维尔,杰克逊维尔,杰克逊维尔,30.33218,-81.65565,P,PPLA2,US,,FL,31,,,868031,5,12,America/New_York,2017-03-09
4160023,杰克逊维尔海滩,杰克逊维尔海滩,杰克逊维尔海滩,30.29469,-81.39314,P,PPL,US,,FL,31,,,23064,3,3,America/New_York,2017-03-09
4160100,Jasmine Estates,Jasmine Estates,Jasmine Estates,28.29306,-82.6901,P,PPL,US,,FL,101,,,18989,1,9,America/New_York,2011-05-14
4160610,木星,木星,木星,26.93422,-80.09421,P,PPL,US,,FL,99,,,62707,1,5,America/New_York,2017-03-09
4160705,肯德尔湖,肯德尔湖,肯德尔湖,25.70816,-80.407,P,PPL,US,,FL,86,,,56148,1,9,America/New_York,2011-05-14
4160711,肯德尔,肯德尔,肯德尔,25.67927,-80.31727,P,PPL,US,,FL,86,,,75371,4,12,America/New_York,2011-05-14
4160812,基韦斯特,基韦斯特,基韦斯特,24.55524,-81.78163,P,PPLA2,US,,FL,87,,,25755,1,2,America/New_York,2017-03-09
4160822,拱心石,拱心石,拱心石,28.15585,-82.62121,P,PPL,US,,FL,57,,,24039,12,10,America/New_York,2011-05-14
4160983,基西米,基西米,基西米,28.30468,-81.41667,P,PPLA2,US,,FL,97,,,69152,20,23,America/New_York,2017-03-09
4161178,巴特勒湖,巴特勒湖,巴特勒湖,28.50167,-81.54091,P,PPL,US,,FL,95,,,15400,30,29,America/New_York,2011-05-14
4161313,抹大拉的湖,抹大拉的湖,抹大拉的湖,28.07418,-82.47176,P,PPL,US,,FL,57,,,28509,14,25,America/New_York,2011-05-14
4161373,玛丽湖,玛丽湖,玛丽湖,28.75888,-81.31784,P,PPL,US,,FL,117,,,16021,19,23,America/New_York,2017-03-09
4161400,威尔士湖,威尔士湖,威尔士湖,27.90141,-81.58591,P,PPL,US,,FL,105,,,15541,45,48,America/New_York,2017-03-09
4161422,莱克沃思,莱克沃思,莱克沃思,26.61708,-80.07231,P,PPL,US,,FL,99,,,37498,5,11,America/New_York,2017-03-09
4161424,莱克沃思走廊,莱克沃思走廊,莱克沃思走廊,26.61649,-80.10102,P,PPL,US,,FL,99,,,20635,4,14,America/New_York,2010-02-20
4161438,莱克兰,莱克兰,莱克兰,28.03947,-81.9498,P,PPL,US,,FL,105,,,104401,60,63,America/New_York,2017-03-09
4161461,湖边,湖边,湖边,30.12996,-81.76815,P,PPL,US,,FL,19,,,30943,20,25,America/New_York,2011-05-14
4161534,Land O'Lakes,Land O'Lakes,Land O'Lakes,28.2189,-82.45759,P,PPL,US,,FL,101,,,31996,23,29,America/New_York,2011-05-14
4161580,缓慢的,缓慢的,缓慢的,27.90979,-82.78842,P,PPL,US,,FL,103,,,81000,10,17,America/New_York,2017-03-09
4161616,劳德代尔湖,劳德代尔湖,劳德代尔湖,26.16647,-80.20838,P,PPL,US,,FL,11,,,34796,2,7,America/New_York,2017-03-09
4161625,Lauderhill的,Lauderhill的,Lauderhill的,26.14036,-80.21338,P,PPL,US,,FL,11,,,71579,1,7,America/New_York,2017-03-09
4161705,Lealman,Lealman,Lealman,27.82114,-82.67927,P,PPL,US,,FL,103,,,19879,15,19,America/New_York,2011-05-14
4161771,利斯堡,利斯堡,利斯堡,28.81082,-81.87786,P,PPL,US,,FL,69,,,21993,29,34,America/New_York,2017-03-09
4161785,Lehigh Acres,Lehigh Acres,Lehigh Acres,26.62535,-81.6248,P,PPL,US,,FL,71,,,86784,6,13,America/New_York,2011-05-14
4161797,休闲城,休闲城,休闲城,25.49539,-80.42922,P,PPL,US,,FL,86,,,22655,2,10,America/New_York,2011-05-14
4163033,卢茨,卢茨,卢茨,28.15112,-82.46148,P,PPL,US,,FL,57,,,19344,21,26,America/New_York,2011-05-14
4163049,林恩避风港,林恩避风港,林恩避风港,30.24548,-85.64826,P,PPL,US,,FL,5,,,20156,4,7,America/Chicago,2017-03-09
4163220,梅特兰,梅特兰,梅特兰,28.62778,-81.36312,P,PPL,US,,FL,95,,,17463,27,30,America/New_York,2017-03-09
4163388,马可岛,马可岛,马可岛,25.94121,-81.71842,P,PPL,US,,FL,21,,,17690,1,7,America/New_York,2017-03-09
4163407,马盖特,马盖特,马盖特,26.24453,-80.20644,P,PPL,US,,FL,11,,,57234,3,6,America/New_York,2017-03-09
4163918,草地森林,草地森林,草地森林,28.38556,-81.36646,P,PPL,US,,FL,95,,,25558,23,33,America/New_York,2011-05-14
4163971,墨尔本,墨尔本,墨尔本,28.08363,-80.60811,P,PPL,US,,FL,9,,,80127,6,10,America/New_York,2017-03-09
4164092,梅里特岛,梅里特岛,梅里特岛,28.53917,-80.672,P,PPL,US,,FL,9,,,34743,1,13,America/New_York,2011-05-14
4164138,迈阿密,迈阿密,迈阿密,25.77427,-80.19366,P,PPLA2,US,,FL,86,,,441003,2,25,America/New_York,2017-03-09
4164143,迈阿密滩,迈阿密滩,迈阿密滩,25.79065,-80.13005,P,PPL,US,,FL,86,,,92312,1,10,America/New_York,2017-03-09
4164167,迈阿密花园,迈阿密花园,迈阿密花园,25.94204,-80.2456,P,PPL,US,,FL,86,,,113187,2,9,America/New_York,2017-03-09
4164186,迈阿密湖,迈阿密湖,迈阿密湖,25.90871,-80.30866,P,PPL,US,,FL,86,,,30972,1,10,America/New_York,2017-03-09
4164601,美丽华,美丽华,美丽华,25.98731,-80.23227,P,PPL,US,,FL,11,,,137132,2,8,America/New_York,2017-03-09
4165519,默特尔格罗夫,默特尔格罗夫,默特尔格罗夫,30.42103,-87.30747,P,PPL,US,,FL,33,,,15870,14,24,America/Chicago,2011-05-14
4165565,那不勒斯,那不勒斯,那不勒斯,26.14234,-81.79596,P,PPLA2,US,,FL,21,,,21512,1,7,America/New_York,2017-03-09
4165637,纳瓦拉,纳瓦拉,纳瓦拉,30.40159,-86.86357,P,PPL,US,,FL,113,,,31378,3,6,America/Chicago,2014-10-06
4165869,新里奇港,新里奇港,新里奇港,28.24418,-82.71927,P,PPL,US,,FL,101,,,15842,5,13,America/New_York,2017-03-09
4165913,新士麦那海滩,新士麦那海滩,新士麦那海滩,29.02582,-80.927,P,PPL,US,,FL,127,,,24298,2,7,America/New_York,2017-03-09
4166066,诺兰德,诺兰德,诺兰德,25.94898,-80.21227,P,PPL,US,,FL,86,,,23604,2,10,America/New_York,2010-01-29
4166195,北迈尔斯堡,北迈尔斯堡,北迈尔斯堡,26.66729,-81.88009,P,PPL,US,,FL,71,,,39407,1,4,America/New_York,2013-05-31
4166222,北劳德代尔堡,北劳德代尔堡,北劳德代尔堡,26.2173,-80.22588,P,PPL,US,,FL,11,,,43703,3,6,America/New_York,2017-03-09
4166232,北迈阿密,北迈阿密,北迈阿密,25.89009,-80.18671,P,PPL,US,,FL,86,,,62435,2,11,America/New_York,2017-03-09
4166233,北迈阿密海滩,北迈阿密海滩,北迈阿密海滩,25.93315,-80.16255,P,PPL,US,,FL,86,,,43971,3,11,America/New_York,2017-03-09
4166274,北港,北港,北港,27.04422,-82.23593,P,PPL,US,,FL,115,,,62345,3,6,America/New_York,2017-03-09
4166583,橡树岭,橡树岭,橡树岭,28.47112,-81.42452,P,PPL,US,,FL,95,,,22685,27,33,America/New_York,2011-05-14
4166638,奥克兰公园,奥克兰公园,奥克兰公园,26.17231,-80.13199,P,PPL,US,,FL,11,,,44319,1,6,America/New_York,2017-03-09
4166673,奥卡拉,奥卡拉,奥卡拉,29.1872,-82.14009,P,PPLA2,US,,FL,83,,,58218,21,24,America/New_York,2017-03-09
4166776,奥科伊,奥科伊,奥科伊,28.56917,-81.54396,P,PPL,US,,FL,95,,,43608,37,43,America/New_York,2017-03-09
4166805,Ojus,Ojus,Ojus,25.94843,-80.1506,P,PPL,US,,FL,86,,,18036,3,10,America/New_York,2011-05-14
4167003,奥帕洛卡,奥帕洛卡,奥帕洛卡,25.90232,-80.25033,P,PPL,US,,FL,86,,,16565,2,9,America/New_York,2017-03-09
4167147,奥兰多,奥兰多,奥兰多,28.53834,-81.37924,P,PPLA2,US,,FL,95,,,270934,30,54,America/New_York,2017-03-09
4167178,奥蒙德海滩,奥蒙德海滩,奥蒙德海滩,29.28581,-81.05589,P,PPL,US,,FL,127,,,40970,2,6,America/New_York,2017-03-09
4167348,奥维多,奥维多,奥维多,28.67,-81.20812,P,PPL,US,,FL,117,,,38551,15,19,America/New_York,2017-03-09
4167424,步伐,步伐,步伐,30.59936,-87.16108,P,PPL,US,,FL,113,,,20039,18,24,America/Chicago,2011-05-14
4167499,棕榈湾,棕榈湾,棕榈湾,28.03446,-80.58866,P,PPL,US,,FL,9,,,107888,5,10,America/New_York,2017-03-09
4167519,棕榈滩花园,棕榈滩花园,棕榈滩花园,26.82339,-80.13865,P,PPL,US,,FL,99,,,52923,5,13,America/New_York,2017-03-09
4167536,棕榈城,棕榈城,棕榈城,27.16783,-80.26616,P,PPL,US,,FL,85,,,23120,2,8,America/New_York,2011-05-14
4167538,棕榈海岸,棕榈海岸,棕榈海岸,29.58497,-81.20784,P,PPL,US,,FL,35,,,82893,1,7,America/New_York,2017-03-09
4167545,棕榈港,棕榈港,棕榈港,28.07807,-82.76371,P,PPL,US,,FL,103,,,57439,15,20,America/New_York,2011-05-14
4167583,棕榈泉,棕榈泉,棕榈泉,26.6359,-80.09615,P,PPL,US,,FL,99,,,22341,3,9,America/New_York,2017-03-09
4167601,棕榈谷,棕榈谷,棕榈谷,30.17746,-81.38758,P,PPL,US,,FL,109,,,20019,1,7,America/New_York,2011-05-14
4167634,Palmetto Bay,Palmetto Bay,Palmetto Bay,25.62177,-80.32477,P,PPL,US,,FL,86,,,24642,3,11,America/New_York,2017-03-09
4167694,巴拿马城,巴拿马城,巴拿马城,30.15946,-85.65983,P,PPLA2,US,,FL,5,,,38286,8,13,America/Chicago,2017-03-09
4167829,柏龄,柏龄,柏龄,26.31008,-80.23727,P,PPL,US,,FL,11,,,30177,4,3,America/New_York,2017-03-09
4168139,彭布罗克派恩斯,彭布罗克派恩斯,彭布罗克派恩斯,26.00315,-80.22394,P,PPL,US,,FL,11,,,166611,2,10,America/New_York,2017-03-09
4168228,彭萨科拉,彭萨科拉,彭萨科拉,30.42131,-87.21691,P,PPLA2,US,,FL,33,,,53193,31,24,America/Chicago,2017-03-09
4168459,松山,松山,松山,28.55778,-81.4534,P,PPL,US,,FL,95,,,60076,35,41,America/New_York,2011-05-14
4168590,派恩克雷斯特,派恩克雷斯特,派恩克雷斯特,25.66705,-80.30811,P,PPL,US,,FL,86,,,19452,1,7,America/New_York,2017-03-09
4168630,皮内拉斯公园,皮内拉斯公园,皮内拉斯公园,27.8428,-82.69954,P,PPL,US,,FL,103,,,51617,4,8,America/New_York,2017-03-09
4168659,松林,松林,松林,25.86898,-80.21699,P,PPL,US,,FL,86,,,16520,2,10,America/New_York,2011-05-14
4168773,植物城,植物城,植物城,28.01888,-82.11469,P,PPL,US,,FL,57,,,37406,39,45,America/New_York,2017-03-09
4168782,种植园,种植园,种植园,26.13421,-80.23184,P,PPL,US,,FL,11,,,92560,1,8,America/New_York,2017-03-09
4168930,凤凰木,凤凰木,凤凰木,28.14029,-81.45841,P,PPL,US,,FL,97,,,53193,20,22,America/New_York,2011-05-14
4169014,庞帕诺比奇,庞帕诺比奇,庞帕诺比奇,26.23786,-80.12477,P,PPL,US,,FL,11,,,107762,4,11,America/New_York,2017-03-09
4169060,蓬特韦德拉海滩,蓬特韦德拉海滩,蓬特韦德拉海滩,30.23969,-81.38564,P,PPL,US,,FL,109,,,35400,4,5,America/New_York,2010-06-07
4169130,夏洛特港,夏洛特港,夏洛特港,26.97617,-82.09064,P,PPL,US,,FL,15,,,54392,1,4,America/New_York,2011-05-14
4169156,奥兰治港,奥兰治港,奥兰治港,29.13832,-80.99561,P,PPL,US,,FL,127,,,59866,2,8,America/New_York,2017-03-09
4169171,圣露西港,圣露西港,圣露西港,27.29393,-80.35033,P,PPL,US,,FL,111,,,164603,5,8,America/New_York,2011-05-14
4169345,普林斯顿,普林斯顿,普林斯顿,25.53844,-80.40894,P,PPL,US,,FL,86,,,22038,3,8,America/New_York,2011-05-14
4169452,蓬塔戈达,蓬塔戈达,蓬塔戈达,26.92978,-82.04537,P,PPLA2,US,,FL,15,,,18150,1,2,America/New_York,2017-03-09
4169455,蓬塔戈尔达群岛,蓬塔戈尔达群岛,蓬塔戈尔达群岛,26.91756,-82.07842,P,PPL,US,,FL,15,,,18306,0,3,America/New_York,2006-01-17
4170005,里士满西,里士满西,里士满西,25.6105,-80.42971,P,PPL,US,,FL,86,,,31973,2,8,America/New_York,2011-05-14
4170156,河景,河景,河景,27.86614,-82.32648,P,PPL,US,,FL,57,,,71050,5,9,America/New_York,2011-05-14
4170174,Riviera海滩,Riviera海滩,Riviera海滩,26.77534,-80.0581,P,PPL,US,,FL,99,,,34005,4,9,America/New_York,2017-03-09
4170358,Rockledge的,Rockledge的,Rockledge的,28.35084,-80.72533,P,PPL,US,,FL,9,,,24926,7,11,America/New_York,2011-05-14
4170617,皇家棕榈滩,皇家棕榈滩,皇家棕榈滩,26.7084,-80.2306,P,PPL,US,,FL,99,,,37633,5,14,America/New_York,2017-03-09
4170688,拉斯金,拉斯金,拉斯金,27.72086,-82.43315,P,PPL,US,,FL,57,,,17208,1,4,America/New_York,2011-05-14
4170797,安全港,安全港,安全港,27.99085,-82.69316,P,PPL,US,,FL,103,,,17454,6,12,America/New_York,2017-03-09
4170965,圣云,圣云,圣云,28.2489,-81.28118,P,PPL,US,,FL,97,,,35183,23,25,America/New_York,2011-05-14
4171563,圣彼得堡,圣彼得堡,圣彼得堡,27.77086,-82.67927,P,PPL,US,,FL,103,,,257083,13,16,America/New_York,2017-03-09
4171782,圣卡洛斯公园,圣卡洛斯公园,圣卡洛斯公园,26.4673,-81.80147,P,PPL,US,,FL,71,,,16824,5,10,America/New_York,2011-05-14
4172086,桑福德,桑福德,桑福德,28.80055,-81.27312,P,PPLA2,US,,FL,117,,,58111,9,8,America/New_York,2017-03-09
4172131,萨拉索塔,萨拉索塔,萨拉索塔,27.33643,-82.53065,P,PPLA2,US,,FL,115,,,55118,7,11,America/New_York,2017-03-09
4172372,塞巴斯蒂安,塞巴斯蒂安,塞巴斯蒂安,27.81641,-80.47061,P,PPL,US,,FL,61,,,24007,6,13,America/New_York,2017-03-09
4172434,塞米诺尔,塞米诺尔,塞米诺尔,27.83975,-82.79121,P,PPL,US,,FL,103,,,18153,11,16,America/New_York,2017-03-09
4173392,南布雷登顿,南布雷登顿,南布雷登顿,27.4631,-82.58176,P,PPL,US,,FL,81,,,22178,6,10,America/New_York,2011-05-14
4173497,南迈阿密高地,南迈阿密高地,南迈阿密高地,25.59761,-80.38061,P,PPL,US,,FL,86,,,35696,3,8,America/New_York,2011-05-14
4173600,Southchase,Southchase,Southchase,28.39306,-81.3834,P,PPL,US,,FL,95,,,15921,27,29,America/New_York,2011-05-14
4173838,春山,春山,春山,28.47688,-82.52546,P,PPL,US,,FL,53,,,98621,14,20,America/New_York,2011-05-14
4174201,斯图尔特,斯图尔特,斯图尔特,27.19755,-80.25283,P,PPLA2,US,,FL,85,,,16462,3,9,America/New_York,2017-03-09
4174317,太阳城中心,太阳城中心,太阳城中心,27.71809,-82.35176,P,PPL,US,,FL,57,,,19258,15,19,America/New_York,2011-05-15
4174383,阳光岛海滩,阳光岛海滩,阳光岛海滩,25.95065,-80.12282,P,PPL,US,,FL,86,,,22123,1,7,America/New_York,2017-03-09
4174402,日出,日出,日出,26.13397,-80.1131,P,PPL,US,,FL,11,,,84439,1,8,America/New_York,2014-10-07
4174425,日落,日落,日落,25.70594,-80.35228,P,PPL,US,,FL,86,,,16389,2,10,America/New_York,2011-05-14
4174600,甜水,甜水,甜水,25.76343,-80.37311,P,PPL,US,,FL,86,,,20840,1,7,America/New_York,2017-03-09
4174715,塔拉哈西,塔拉哈西,塔拉哈西,30.43826,-84.28073,P,PPLA,US,,FL,73,,,189907,62,71,America/New_York,2017-03-09
4174738,塔马拉克,塔马拉克,塔马拉克,26.21286,-80.24977,P,PPL,US,,FL,11,,,64681,3,8,America/New_York,2017-03-09
4174744,塔米亚米,塔米亚米,塔米亚米,25.75871,-80.39839,P,PPL,US,,FL,86,,,55271,1,8,America/New_York,2011-05-14
